date,CTL,ATL,TSB
07.02.20,2,14,0
08.02.20,5,29,-11
09.02.20,5,25,-24
10.02.20,5,22,-20
11.02.20,5,19,-17
12.02.20,5,16,-14
13.02.20,8,31,-11
14.02.20,7,27,-24
15.02.20,10,41,-19
16.02.20,10,35,-31
17.02.20,12,44,-25
18.02.20,12,38,-32
19.02.20,11,32,-26
20.02.20,16,55,-21
21.02.20,15,47,-39
22.02.20,15,40,-31
23.02.20,15,34,-25
24.02.20,14,29,-20
25.02.20,17,41,-15
26.02.20,16,35,-25
27.02.20,16,30,-19
28.02.20,15,26,-15
29.02.20,17,37,-11
01.03.20,21,53,-19
02.03.20,20,45,-32
03.03.20,20,39,-25
04.03.20,19,33,-19
05.03.20,19,29,-14
06.03.20,18,24,-10
07.03.20,18,21,-6
08.03.20,18,23,-3
09.03.20,18,20,-5
10.03.20,17,17,-2
11.03.20,17,14,1
12.03.20,17,12,3
13.03.20,16,11,4
14.03.20,16,9,6
15.03.20,15,8,7
16.03.20,15,7,8
17.03.20,15,6,8
18.03.20,14,5,9
19.03.20,14,4,9
20.03.20,15,12,10
21.03.20,15,10,3
22.03.20,14,9,4
23.03.20,14,8,5
24.03.20,14,7,6
25.03.20,13,6,7
26.03.20,13,5,8
27.03.20,13,4,8
28.03.20,14,12,9
29.03.20,14,11,1
30.03.20,13,9,3
31.03.20,13,8,4
01.04.20,13,7,5
02.04.20,12,6,6
03.04.20,12,5,7
04.04.20,12,4,7
05.04.20,14,17,8
06.04.20,13,15,-4
07.04.20,13,13,-1
08.04.20,13,11,0
09.04.20,14,18,2
10.04.20,14,15,-4
11.04.20,13,13,-2
12.04.20,13,11,0
13.04.20,13,10,2
14.04.20,12,8,3
15.04.20,13,16,4
16.04.20,13,14,-2
17.04.20,14,20,0
18.04.20,17,33,-5
19.04.20,16,29,-17
20.04.20,16,24,-12
21.04.20,15,21,-9
22.04.20,18,38,-6
23.04.20,18,33,-20
24.04.20,18,32,-15
25.04.20,19,32,-14
26.04.20,22,48,-14
27.04.20,21,41,-26
28.04.20,21,40,-20
29.04.20,21,38,-18
30.04.20,25,55,-17
01.05.20,24,47,-30
02.05.20,24,45,-23
03.05.20,24,38,-20
04.05.20,27,55,-15
05.05.20,28,56,-28
06.05.20,27,48,-28
07.05.20,27,47,-21
08.05.20,29,52,-20
09.05.20,31,60,-24
10.05.20,30,52,-30
11.05.20,29,44,-22
12.05.20,31,51,-15
13.05.20,32,56,-21
14.05.20,32,52,-24
15.05.20,33,54,-21
16.05.20,32,46,-21
17.05.20,35,62,-14
18.05.20,34,54,-28
19.05.20,33,46,-19
20.05.20,32,39,-13
21.05.20,33,43,-7
22.05.20,32,37,-10
23.05.20,32,32,-4
24.05.20,31,27,0
25.05.20,30,23,4
26.05.20,29,20,7
27.05.20,32,37,10
28.05.20,31,32,-5
29.05.20,31,27,-1
30.05.20,30,23,3
31.05.20,29,20,6
01.06.20,28,17,9
02.06.20,30,28,11
03.06.20,29,24,2
04.06.20,31,36,5
05.06.20,30,31,-5
06.06.20,34,51,-1
07.06.20,33,43,-17
08.06.20,35,55,-11
09.06.20,34,47,-19
10.06.20,33,40,-13
11.06.20,36,52,-7
12.06.20,35,45,-17
13.06.20,34,38,-10
14.06.20,33,33,-4
15.06.20,32,28,0
16.06.20,32,24,4
17.06.20,31,21,7
18.06.20,30,18,10
19.06.20,30,21,12
20.06.20,31,24,9
21.06.20,31,28,6
22.06.20,32,33,3
23.06.20,33,40,-1
24.06.20,34,43,-7
25.06.20,35,49,-9
26.06.20,35,49,-14
27.06.20,34,42,-14
28.06.20,37,55,-8
29.06.20,37,51,-19
30.06.20,36,48,-15
01.07.20,36,45,-11
02.07.20,37,50,-9
03.07.20,37,46,-12
04.07.20,37,43,-9
05.07.20,38,49,-6
06.07.20,37,42,-11
07.07.20,36,36,-5
08.07.20,35,31,0
09.07.20,34,27,4
10.07.20,33,23,8
11.07.20,33,19,11
12.07.20,33,21,13
13.07.20,32,22,12
14.07.20,36,42,11
15.07.20,35,36,-7
16.07.20,34,31,-2
17.07.20,33,27,3
18.07.20,32,23,6
19.07.20,32,20,9
20.07.20,31,17,12
21.07.20,31,18,14
22.07.20,30,15,13
23.07.20,29,13,15
24.07.20,28,11,16
25.07.20,28,10,17
26.07.20,27,8,18
27.07.20,27,7,19
28.07.20,26,6,19
29.07.20,25,5,20
30.07.20,26,12,20
31.07.20,26,17,14
01.08.20,27,19,10
02.08.20,27,22,8
03.08.20,28,29,5
04.08.20,28,31,-1
05.08.20,29,34,-3
06.08.20,29,34,-5
07.08.20,31,46,-5
08.08.20,32,47,-15
09.08.20,31,40,-15
10.08.20,32,46,-9
11.08.20,32,46,-14
12.08.20,32,39,-14
13.08.20,32,40,-8
14.08.20,32,41,-9
15.08.20,34,48,-9
16.08.20,33,41,-14
17.08.20,33,42,-8
18.08.20,36,58,-9
19.08.20,35,49,-22
20.08.20,36,53,-14
21.08.20,37,58,-17
22.08.20,38,59,-21
23.08.20,37,51,-21
24.08.20,38,52,-14
25.08.20,40,65,-15
26.08.20,39,56,-25
27.08.20,40,59,-17
28.08.20,39,51,-19
29.08.20,40,54,-12
30.08.20,39,46,-14
31.08.20,40,49,-7
01.09.20,41,53,-9
02.09.20,40,46,-13
03.09.20,42,58,-6
04.09.20,41,50,-16
05.09.20,42,54,-9
06.09.20,41,46,-12
07.09.20,43,61,-5
08.09.20,42,52,-18
09.09.20,43,56,-10
10.09.20,44,59,-13
11.09.20,43,51,-15
12.09.20,44,55,-8
13.09.20,43,47,-11
14.09.20,44,51,-4
15.09.20,44,55,-8
16.09.20,43,47,-11
17.09.20,42,41,-4
18.09.20,41,35,2
19.09.20,43,43,7
20.09.20,42,36,0
21.09.20,43,44,5
22.09.20,45,57,-1
23.09.20,44,49,-12
24.09.20,45,54,-5
25.09.20,45,56,-9
26.09.20,44,48,-11
27.09.20,43,41,-4
28.09.20,45,50,2
29.09.20,46,56,-5
30.09.20,45,48,-10
01.10.20,49,71,-4
02.10.20,47,61,-23
03.10.20,48,65,-14
04.10.20,47,55,-16
05.10.20,46,48,-8
06.10.20,48,57,-1
07.10.20,47,49,-9
08.10.20,48,55,-2
09.10.20,48,59,-7
10.10.20,49,63,-11
11.10.20,48,54,-13
12.10.20,49,59,-6
13.10.20,50,62,-10
14.10.20,49,53,-12
15.10.20,48,46,-4
16.10.20,46,39,2
17.10.20,45,33,7
18.10.20,46,42,12
19.10.20,48,49,5
20.10.20,48,54,-2
21.10.20,47,46,-5
22.10.20,49,56,1
23.10.20,50,60,-7
24.10.20,49,52,-11
25.10.20,47,44,-3
26.10.20,46,38,3
27.10.20,45,33,8
28.10.20,44,28,13
29.10.20,43,24,16
30.10.20,42,20,19
31.10.20,41,18,22
01.11.20,40,15,23
02.11.20,39,13,25
03.11.20,38,11,26
04.11.20,37,9,27
05.11.20,38,19,28
06.11.20,37,16,19
07.11.20,39,32,21
08.11.20,38,27,8
09.11.20,37,23,11
10.11.20,38,31,14
11.11.20,38,27,7
12.11.20,39,34,11
13.11.20,38,29,4
14.11.20,37,25,8
15.11.20,36,22,12
16.11.20,37,31,14
17.11.20,37,33,6
18.11.20,38,40,5
19.11.20,38,40,-2
20.11.20,40,47,-2
21.11.20,40,47,-7
22.11.20,39,40,-7
23.11.20,38,34,-1
24.11.20,38,38,4
25.11.20,38,37,0
26.11.20,38,38,1
27.11.20,38,38,1
28.11.20,37,33,0
29.11.20,38,35,5
30.11.20,38,40,3
01.12.20,38,34,-2
02.12.20,37,29,3
03.12.20,37,34,7
04.12.20,38,36,3
05.12.20,37,31,1
06.12.20,37,36,6
07.12.20,38,39,1
08.12.20,38,39,-1
09.12.20,39,43,-1
10.12.20,39,45,-5
11.12.20,39,45,-6
12.12.20,40,50,-6
13.12.20,40,49,-10
14.12.20,41,52,-8
15.12.20,42,55,-11
16.12.20,42,53,-13
17.12.20,42,51,-11
18.12.20,42,52,-9
19.12.20,43,55,-10
20.12.20,43,53,-12
21.12.20,43,52,-11
22.12.20,43,55,-10
23.12.20,44,55,-11
24.12.20,43,47,-11
25.12.20,42,41,-5
26.12.20,41,35,1
27.12.20,40,30,6
28.12.20,39,26,10
29.12.20,38,22,13
30.12.20,37,19,16
31.12.20,36,16,18
01.01.21,35,14,20
02.01.21,35,18,21
03.01.21,35,15,18
04.01.21,35,19,19
05.01.21,35,25,16
06.01.21,36,30,11
07.01.21,37,37,6
08.01.21,37,39,0
09.01.21,38,40,-2
10.01.21,38,43,-3
11.01.21,38,42,-5
12.01.21,39,46,-4
13.01.21,39,48,-7
14.01.21,39,47,-9
15.01.21,40,49,-8
16.01.21,40,51,-9
17.01.21,39,43,-10
18.01.21,38,37,-4
19.01.21,38,32,1
20.01.21,37,27,6
21.01.21,36,23,9
